shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MC-A03_r1,20.714852000639,-103.341411999997,0
MC-A03_r1,20.715480000639,-103.341112999997,1
MC-A03_r1,20.7163700006391,-103.340946999997,2
MC-A03_r1,20.7167950006391,-103.340881999997,3
MC-A03_r1,20.7172410006391,-103.340804999997,4
MC-A03_r1,20.7176660006391,-103.340728999997,5
MC-A03_r1,20.7180720006391,-103.340655999997,6
MC-A03_r1,20.7185710006391,-103.340551999997,7
MC-A03_r1,20.7187730006391,-103.340504999997,8
MC-A03_r1,20.7190200006391,-103.340454999997,9
MC-A03_r1,20.7194380006392,-103.340335999997,10
MC-A03_r1,20.7198570006392,-103.340173999997,11
MC-A03_r1,20.7202740006392,-103.340013999997,12
MC-A03_r1,20.7207000006392,-103.339843999997,13
MC-A03_r1,20.7211790006392,-103.339653999997,14
MC-A03_r1,20.7216180006392,-103.339441999997,15
MC-A03_r1,20.7217850006392,-103.339366999997,16
MC-A03_r1,20.7221140006392,-103.339219999997,17
MC-A03_r1,20.7223050006392,-103.339137999997,18
MC-A03_r1,20.7226110006392,-103.339007999997,19
MC-A03_r1,20.7226810006392,-103.337722999997,20
MC-A03_r1,20.7226710006392,-103.337253999997,21
MC-A03_r1,20.7225480006392,-103.336319999997,22
MC-A03_r1,20.7224620006392,-103.335639999997,23
MC-A03_r1,20.7224050006392,-103.335103999997,24
MC-A03_r1,20.7224660006392,-103.334958999997,25
MC-A03_r1,20.7225550006392,-103.334180999997,26
MC-A03_r1,20.7224730006392,-103.333472999997,27
MC-A03_r1,20.7222300006392,-103.332627999997,28
MC-A03_r1,20.7220540006392,-103.332054999997,29
MC-A03_r1,20.7220410006392,-103.332009999997,30
MC-A03_r1,20.7218970006392,-103.331561999997,31
MC-A03_r1,20.7215930006392,-103.330769999997,32
MC-A03_r1,20.7213110006392,-103.330143999997,33
MC-A03_r1,20.7211040006392,-103.329762999997,34
MC-A03_r1,20.7208580006392,-103.329379999997,35
MC-A03_r1,20.7207280006392,-103.329187999997,36
